AlertID,County,EndRoadwayLocation,EndTime,EventCategory,EventStatus,ExtendedDescription,HeadlineDescription,LastUpdatedTime,Priority,Region,StartRoadwayLocation,StartTime
707101,,"{'Description': None, 'Direction': 'E', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '522'}",,Construction,Open,,On SR 522 eastbound at 73rd Ave NE (MP 7) the right lane is closed due to roadwork.,/Date(1785427721103-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.75743007, 'Longitude': -122.243663421, 'MilePost': 7.49, 'RoadName': '522'}",2026-07-30 09:08:00-07:00
707102,,"{'Description': None, 'Direction': 'W', 'Latitude': 48.241025232, 'Longitude': -122.374317605, 'MilePost': 3.86, 'RoadName': '532'}",2026-08-03 04:00:00-07:00,Maintenance,Open,,"From 9 p.m. Sunday, Aug. 2 to 4 a.m. Monday, Aug. 3, the westbound traffic on SR 532/Camano Island Highway between 102nd Avenue Northwest (milepost 4) and 104th Drive Northwest (milepost 3) will see a traffic shift for maintenance paving.",/Date(1785428006303-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'W', 'Latitude': 48.241065052, 'Longitude': -122.370657079, 'MilePost': 4.03, 'RoadName': '532'}",2026-07-30 09:07:00-07:00
707100,,"{'Description': None, 'Direction': 'E', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '522'}",,Construction,Open,,On SR 522 eastbound at 61st Ave NE (MP 7) the right lane is closed due to roadwork.,/Date(1785427687060-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.758355993, 'Longitude': -122.262372506, 'MilePost': 6.61, 'RoadName': '522'}",2026-07-30 09:06:00-07:00
707096,,"{'Description': None, 'Direction': 'A', 'Latitude': 48.52568443, 'Longitude': -121.93634126, 'MilePost': 80.0, 'RoadName': '020'}",,Construction,Open,,Eastbound & westbound traffic is alternating on SR 20 from Lyman Hamilton Rd (MP 79) to Pinelli Rd (MP 80) due to roadwork.,/Date(1785426552580-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'A', 'Latitude': 48.523105724, 'Longitude': -121.95790253, 'MilePost': 79.0, 'RoadName': '020'}",2026-07-30 08:46:00-07:00
707085,,"{'Description': None, 'Direction': 'A', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '009'}",,Construction,Open,,Northbound & southbound traffic is alternating on SR 9 at Mt Vernon-Big Lake Rd (MP 49) due to roadwork.,/Date(1785422764030-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'A', 'Latitude': 48.421060151, 'Longitude': -122.256321549, 'MilePost': 49.0, 'RoadName': '009'}",2026-07-30 07:44:00-07:00
707084,,"{'Description': None, 'Direction': 'A', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '009'}",,Construction,Open,,Northbound & southbound traffic is alternating on SR 9 at Kalloch Road (MP 59) due to roadwork.,/Date(1785422563650-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'A', 'Latitude': 48.536552021, 'Longitude': -122.226042034, 'MilePost': 59.0, 'RoadName': '009'}",2026-07-30 07:41:00-07:00
707067,,"{'Description': None, 'Direction': 'E', 'Latitude': 47.847083281, 'Longitude': -122.010211925, 'MilePost': 23.0, 'RoadName': '522'}",,Maintenance,Open,,On SR 522 eastbound from Snohomish River (MP 21) to just west of 164th ST (MP 23) the right lane is closed due to maintenance.,/Date(1785417760140-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'E', 'Latitude': 47.830548993, 'Longitude': -122.039628175, 'MilePost': 21.0, 'RoadName': '522'}",2026-07-30 06:20:00-07:00
707065,,"{'Description': None, 'Direction': 'A', 'Latitude': 48.918312739, 'Longitude': -122.320657648, 'MilePost': 90.18, 'RoadName': '009'}",,Construction,Open,,Northbound & southbound traffic is alternating on SR 9 from Cole Rd (MP 88) to Nooksack (MP 90) due to roadwork.,/Date(1785417583273-0700)/,Medium,Northwest,"{'Description': None, 'Direction': 'A', 'Latitude': 48.889147173, 'Longitude': -122.320554405, 'MilePost': 88.16, 'RoadName': '009'}",2026-07-30 06:17:00-07:00
706744,,"{'Description': None, 'Direction': 'N', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 05:00:00-07:00,Construction,Open,,"The northbound I-405 HOV off-ramp to Northeast Sixth Street will be closed overnight, 9 p.m. Thursday, July 30 – 5 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785187984220-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'N', 'Latitude': 47.615361074, 'Longitude': -122.188480907, 'MilePost': 13.68, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
706765,,"{'Description': None, 'Direction': 'S', 'Latitude': 0, 'Longitude': 0, 'MilePost': 0, 'RoadName': '405'}",2026-07-31 04:15:00-07:00,Construction,Open,,"The southbound I-405 HOV off-ramp to northbound I-5 will be closed overnight, 9 p.m. Thursday, July 30 – 4:15 a.m. Friday, July 31. A signed detour will be in place.",/Date(1785188945733-0700)/,Low,Northwest,"{'Description': None, 'Direction': 'S', 'Latitude': 47.46267578, 'Longitude': -122.266144042, 'MilePost': 0.0, 'RoadName': '405'}",2026-07-30 00:00:00-07:00
